vector,type,label,details
v_CA16_5744,Total,61 Educational services,CA 2016 Census; 25% Data; Work; Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data; All industry categories; 61 Educational services
v_CA16_5747,Total,62 Health care and social assistance,CA 2016 Census; 25% Data; Work; Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data; All industry categories; 62 Health care and social assistance
v_CA16_5750,Total,"71 Arts, entertainment and recreation","CA 2016 Census; 25% Data; Work; Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data; All industry categories; 71 Arts, entertainment and recreation"
v_CA16_5753,Total,72 Accommodation and food services,CA 2016 Census; 25% Data; Work; Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data; All industry categories; 72 Accommodation and food services
v_CA16_5756,Total,81 Other services (except public administration),CA 2016 Census; 25% Data; Work; Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data; All industry categories; 81 Other services (except public administration)
v_CA16_5759,Total,91 Public administration,CA 2016 Census; 25% Data; Work; Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data; All industry categories; 91 Public administration
v_CA16_5762,Total,Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data,CA 2016 Census; 25% Data; Work; Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data
v_CA16_5765,Total,Worked at home,CA 2016 Census; 25% Data; Work; Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data; Worked at home
v_CA16_5768,Total,Worked outside Canada,CA 2016 Census; 25% Data; Work; Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data; Worked outside Canada
v_CA16_5771,Total,No fixed workplace address,CA 2016 Census; 25% Data; Work; Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data; No fixed workplace address
v_CA16_5774,Total,Worked at usual place,CA 2016 Census; 25% Data; Work; Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data; Worked at usual place
v_CA16_5852,Total,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data","CA 2016 Census; 25% Data; Work; Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data"
v_CA16_5855,Total,Single responses,"CA 2016 Census; 25% Data; Work; Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data; Single responses"
v_CA16_5858,Total,Official languages,"CA 2016 Census; 25% Data; Work; Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data; Single responses; Official languages"
v_CA16_5861,Total,English,"CA 2016 Census; 25% Data; Work; Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data; Single responses; Official languages; English"
v_CA16_5864,Total,French,"CA 2016 Census; 25% Data; Work; Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data; Single responses; Official languages; French"
v_CA16_5867,Total,Non-official languages,"CA 2016 Census; 25% Data; Work; Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data; Single responses; Non-official languages"
v_CA16_5870,Total,Aboriginal languages,"CA 2016 Census; 25% Data; Work; Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data; Single responses; Non-official languages; Aboriginal languages"
v_CA16_5873,Total,Algonquian languages,"CA 2016 Census; 25% Data; Work; Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data; Single responses; Non-official languages; Aboriginal languages; Algonquian languages"
v_CA16_5876,Total,Blackfoot,"CA 2016 Census; 25% Data; Work; Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data; Single responses; Non-official languages; Aboriginal languages; Algonquian languages; Blackfoot"
v_CA16_5879,Total,Cree-Montagnais languages,"CA 2016 Census; 25% Data; Work; Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data; Single responses; Non-official languages; Aboriginal languages; Algonquian languages; Cree-Montagnais languages"
v_CA16_5882,Total,Atikamekw,"CA 2016 Census; 25% Data; Work; Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data; Single responses; Non-official languages; Aboriginal languages; Algonquian languages; Cree-Montagnais languages; Atikamekw"
